country,country_name,starlink_total,starlink_insecure,starlink_insecure_rate,all_total,all_insecure,all_insecure_rate
NE,Niger,4,1,0.25,6090,650,0.10673234811165845
SG,Singapore,9,2,0.22222222222222221,14473217,223100,0.01541467940403298
SI,Slovenia,6,1,0.16666666666666666,399061,7137,0.01788448382578102
PA,Panama,99,12,0.12121212121212122,380807,4052,0.010640560703978655
HU,Hungary,28,2,0.071428571428571425,2058898,25201,0.012240042974445553
UA,Ukraine,57,4,0.070175438596491224,2614169,70312,0.026896501335606077
BJ,Benin,15,1,0.066666666666666666,17312,712,0.0411275415896488
LR,Liberia,60,4,0.066666666666666666,7131,215,0.030150049081475248
CY,Cyprus,106,7,0.0660377358490566,433308,2171,0.0050102929094316285
TO,Tonga,63,4,0.063492063492063489,2055,43,0.020924574209245744
AL,Albania,16,1,0.0625,127298,2748,0.02158714198180647
MK,Macedonia,17,1,0.058823529411764705,197801,2430,0.01228507439295049
NG,Nigeria,1185,69,0.058227848101265821,349716,6754,0.019312813826076015
BL,Saint Barthelemy,19,1,0.052631578947368418,177,2,0.011299435028248588
SS,South Sudan,267,14,0.052434456928838954,6710,243,0.03621460506706408
RW,Rwanda,42,2,0.047619047619047616,25086,461,0.018376783863509528
BR,Brazil,3334,155,0.046490701859628072,17842844,356291,0.019968285324917935
CO,Colombia,2576,116,0.04503105590062112,2135005,75165,0.0352060065433102
HN,Honduras,92,4,0.043478260869565216,124107,2709,0.021827938794749691
BI,Burundi,24,1,0.041666666666666664,6928,402,0.058025404157043881
DO,Dominican Republic,121,5,0.041322314049586778,545629,51107,0.093666209090792457
SL,Sierra Leone,51,2,0.0392156862745098,9937,241,0.02425279259333803
NZ,New Zealand,430,15,0.034883720930232558,1435874,8167,0.0056878249762862204
AR,Argentina,3421,118,0.034492838351359252,3823315,76683,0.0200566785629748
MW,Malawi,285,9,0.031578947368421054,19221,704,0.036626606316008531
RO,Romania,33,1,0.030303030303030304,4541527,61056,0.013443936367657838
YE,Yemen,547,16,0.029250457038391225,304288,738,0.0024253338942054896
CR,Costa Rica,70,2,0.028571428571428571,341186,3557,0.010425398463008446
UY,Uruguay,71,2,0.028169014084507043,314865,3659,0.01162085338160799
GT,Guatemala,216,6,0.027777777777777776,148280,1707,0.011512004316158619
NL,Netherlands,397,10,0.025188916876574308,13177467,216074,0.016397233246723365
GH,Ghana,295,7,0.023728813559322035,153650,1870,0.012170517409697363
GE,Georgia,44,1,0.022727272727272728,179122,2304,0.012862741595113945
PE,Peru,2776,63,0.022694524495677233,751072,8603,0.011454294661497166
PR,Puerto Rico,92,2,0.021739130434782608,196862,2707,0.013750749255823877
SB,Solomon Islands,46,1,0.021739130434782608,1994,59,0.029588766298896691
CZ,Czech Republic,94,2,0.021276595744680851,3178775,48677,0.01531313163089555
BG,Bulgaria,432,9,0.020833333333333332,1714061,40363,0.023548170105964723
PL,Poland,310,6,0.01935483870967742,7009609,109790,0.015662785185307768
MG,Madagascar,108,2,0.018518518518518517,29402,1224,0.0416298211006054
MY,Malaysia,1030,19,0.018446601941747572,4097737,39856,0.0097263440772309209
YT,Mayotte,109,2,0.01834862385321101,3160,13,0.0041139240506329116
PY,Paraguay,111,2,0.018018018018018018,234263,11959,0.051049461502670077
ZW,Zimbabwe,506,9,0.017786561264822136,88783,2134,0.024036133043488055
VU,Vanuatu,121,2,0.016528925619834711,1920,48,0.025
CL,Chile,5909,96,0.016246403790827552,1450414,19468,0.013422374577189686
GF,French Guiana,63,1,0.015873015873015872,12294,81,0.0065885797950219621
EC,Ecuador,576,9,0.015625,551263,9728,0.017646749373710916
MX,Mexico,5496,85,0.015465793304221253,5208754,61644,0.011834692135585592
