country_name,country,starlink_total,starlink_insecure,starlink_insecure_rate,all_total,all_insecure,all_insecure_rate
Niger,NE,4,2,0.5,6090,1219,0.20016420361247947
United Arab Emirates,AE,7,3,0.42857142857142855,2814580,85949,0.030537060591633566
El Salvador,SV,35,15,0.42857142857142855,82911,9867,0.11900712812533921
Reunion,RE,15,6,0.4,100930,3293,0.032626572872287721
Slovenia,SI,6,2,0.33333333333333331,399061,57311,0.14361463535649938
Singapore,SG,9,3,0.33333333333333331,14473217,957188,0.066135123932709636
Tuvalu,TV,22,7,0.31818181818181818,117,40,0.34188034188034189
Tonga,TO,63,20,0.31746031746031744,2055,211,0.102676399026764
Honduras,HN,92,28,0.30434782608695654,124107,11021,0.088802404376868344
U.S. Virgin Islands,VI,30,9,0.3,6990,918,0.1313304721030043
Jamaica,JM,426,121,0.284037558685446,165387,8385,0.050699268987284371
Swaziland,SZ,74,21,0.28378378378378377,34066,10060,0.29530910585334352
Saint Martin,MF,53,15,0.28301886792452829,7178,409,0.05697966007244358
Ecuador,EC,576,154,0.2673611111111111,551263,34684,0.062917337096812229
Panama,PA,99,26,0.26262626262626265,380807,24475,0.0642714025740073
Bahamas,BS,233,60,0.25751072961373389,41171,2286,0.055524519686186879
France,FR,3335,804,0.24107946026986507,25226502,1646242,0.06525843337296626
Chile,CL,5909,1291,0.21848028431206634,1450414,123790,0.085348045454608126
Cyprus,CY,106,23,0.21698113207547171,433308,14375,0.033175016385573311
Liberia,LR,60,13,0.21666666666666667,7131,996,0.13967185527976442
Mexico,MX,5496,1167,0.21233624454148473,5208754,448832,0.086168784319628072
Mongolia,MN,66,14,0.21212121212121213,113498,8202,0.07226559058309398
Italy,IT,1157,236,0.20397579948141745,15813315,1034646,0.065428785804873935
Mayotte,YT,109,22,0.20183486238532111,3160,70,0.022151898734177215
Peru,PE,2776,558,0.20100864553314121,751072,46313,0.061662530356610283
Haiti,HT,392,78,0.19897959183673469,41792,8198,0.19616194486983154
Paraguay,PY,111,22,0.1981981981981982,234263,25023,0.10681584373119102
Martinique,MQ,77,15,0.19480519480519481,68703,1581,0.023012095541679402
Austria,AT,190,37,0.19473684210526315,2090778,219370,0.10492266515144123
Guadeloupe,GP,31,6,0.19354838709677419,79621,2325,0.029200838974642367
Ukraine,UA,57,11,0.19298245614035087,2614169,319889,0.12236737563638771
Nigeria,NG,1185,228,0.19240506329113924,349716,29684,0.08488030287433232
Costa Rica,CR,70,13,0.18571428571428572,341186,17169,0.050321525502218731
Netherlands,NL,397,73,0.18387909319899245,13177467,1409468,0.10696046516375264
Hungary,HU,28,5,0.17857142857142858,2058898,131287,0.063765664933376986
Fiji,FJ,112,20,0.17857142857142858,23263,1478,0.063534367880324974
Ireland,IE,84,15,0.17857142857142858,3673314,223490,0.060841518040657565
Guatemala,GT,216,38,0.17592592592592593,148280,12583,0.084859724844888046
Colombia,CO,2576,450,0.17468944099378883,2135005,230477,0.10795150362645521
Solomon Islands,SB,46,8,0.17391304347826086,1994,183,0.091775325977933808
Brazil,BR,3334,579,0.17366526694661069,17842844,1761802,0.098739976653945974
United Kingdom,GB,3306,554,0.1675741076830006,27343308,1460112,0.053399244890193973
Trinidad and Tobago,TT,6,1,0.16666666666666666,107690,5395,0.050097502089330483
Croatia,HR,12,2,0.16666666666666666,639939,41826,0.065359354563481825
Luxembourg,LU,12,2,0.16666666666666666,259322,20565,0.079302951542869482
Madagascar,MG,108,18,0.16666666666666666,29402,3579,0.12172641316917217
Burundi,BI,24,4,0.16666666666666666,6928,1016,0.14665127020785218
Argentina,AR,3421,563,0.1645717626425022,3823315,377645,0.0987742312626608
Sweden,SE,25,4,0.16,4602434,343053,0.074537299176913777
Belgium,BE,213,34,0.15962441314553991,1885724,177173,0.093954894777814782
Saint Barthelemy,BL,19,3,0.15789473684210525,177,38,0.21468926553672316
South Sudan,SS,267,42,0.15730337078651685,6710,710,0.10581222056631892
Dominican Republic,DO,121,19,0.15702479338842976,545629,86342,0.15824305526282512
Sierra Leone,SL,51,8,0.15686274509803921,9937,833,0.0838281171379692
Ghana,GH,295,46,0.15593220338983052,153650,7939,0.051669378457533353
New Zealand,NZ,430,66,0.15348837209302327,1435874,62597,0.0435950508192223
Germany,DE,1912,293,0.15324267782426779,53486506,3782617,0.070720959039650116
Vanuatu,VU,121,18,0.1487603305785124,1920,294,0.153125
Qatar,QA,288,42,0.14583333333333334,212262,5936,0.027965438938670133
Samoa,WS,7,1,0.14285714285714285,2852,445,0.15603085553997195
Greece,GR,402,57,0.1417910447761194,1206284,80656,0.0668631930789101
Uruguay,UY,71,10,0.14084507042253522,314865,20305,0.064487955155384052
Slovakia,SK,36,5,0.1388888888888889,608719,60770,0.099832599278156256
Georgia,GE,44,6,0.13636363636363635,179122,11256,0.062839852167796251
Poland,PL,310,42,0.13548387096774195,7009609,598110,0.085327155908410862
Yemen,YE,547,74,0.13528336380255943,304288,30475,0.10015182984540962
Benin,BJ,15,2,0.13333333333333333,17312,2124,0.12268946395563771
Zimbabwe,ZW,506,67,0.1324110671936759,88783,9593,0.10804996452023473
Puerto Rico,PR,92,12,0.13043478260869565,196862,18270,0.092806128150684231
Malawi,MW,285,37,0.12982456140350876,19221,2857,0.14863950887050623
Albania,AL,16,2,0.125,127298,19202,0.1508429040519097
Romania,RO,33,4,0.12121212121212122,4541527,341494,0.075193651826797464
Macedonia,MK,17,2,0.11764705882352941,197801,11837,0.059842973493561713
Mozambique,MZ,428,50,0.11682242990654206,73193,4935,0.067424480483106314
Switzerland,CH,45,5,0.1111111111111111,2704571,213827,0.079061337269385787
Bulgaria,BG,432,46,0.10648148148148148,1714061,172294,0.10051800956908769
Denmark,DK,19,2,0.10526315789473684,1097414,94599,0.086201743371234554
Botswana,BW,268,28,0.1044776119402985,45966,6222,0.13536091894008614
Malaysia,MY,1030,105,0.10194174757281553,4097737,222143,0.054211141417811831
Iceland,IS,10,1,0.1,223035,23504,0.10538256327482234
Spain,ES,1274,125,0.098116169544740978,7539736,547941,0.072673764704758892
Czech Republic,CZ,94,9,0.095744680851063829,3178775,253682,0.079804956311786773
Portugal,PT,42,4,0.095238095238095233,1595954,155159,0.097220220632925514
French Guiana,GF,63,6,0.095238095238095233,12294,535,0.043517162843663575
South Africa,ZA,12,1,0.083333333333333329,3644578,270573,0.0742398708437575
Barbados,BB,12,1,0.083333333333333329,75263,1416,0.018814025483969547
Australia,AU,4777,386,0.080803851789826256,8533927,507855,0.05951011767501644
Rwanda,RW,42,3,0.071428571428571425,25086,2033,0.0810412182093598
Maldives,MV,14,1,0.071428571428571425,48830,1075,0.022015154618062666
